price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
87.0,Belm,Entire home/apt,3,95,0.71,283
92.0,Santa Maria Maior,Entire home/apt,2,223,1.6,324
77.0,Santa Maria Maior,Entire home/apt,3,433,2.67,287
96.0,Avenidas Novas,Entire home/apt,6,61,0.33,68
40.0,Lumiar,Private room,1,2,0.01,0
93.0,Misericrdia,Entire home/apt,1,208,1.22,320
95.0,Misericrdia,Entire home/apt,7,53,0.31,329
122.0,Cascais e Estoril,Entire home/apt,5,54,0.42,162
108.0,Estrela,Entire home/apt,2,30,0.18,0
88.0,Campolide,Entire home/apt,3,54,0.62,347
87.0,Cascais e Estoril,Entire home/apt,3,311,1.77,338
306.0,Santa Maria Maior,Entire home/apt,1,97,0.6,311
131.0,Misericrdia,Entire home/apt,3,127,0.74,338
80.0,So Vicente,Entire home/apt,2,182,1.62,211
360.0,Estrela,Private room,1,0,0.0,365
159.0,Cascais e Estoril,Entire home/apt,4,41,0.24,159
125.0,Estrela,Entire home/apt,3,399,2.32,39
104.0,Misericrdia,Entire home/apt,4,138,0.8,219
64.0,So Vicente,Entire home/apt,3,166,1.02,331
107.0,Misericrdia,Entire home/apt,121,3,0.02,213
61.0,Arroios,Private room,3,256,1.49,336
95.0,Santa Maria Maior,Entire home/apt,2,510,2.97,346
93.0,So Vicente,Entire home/apt,5,209,1.22,151
158.0,Misericrdia,Entire home/apt,2,408,2.36,280
95.0,Santa Maria Maior,Entire home/apt,2,401,2.37,334
95.0,Misericrdia,Entire home/apt,5,30,0.18,336
140.0,Santo Antnio,Entire home/apt,3,97,2.06,114
75.0,Santa Maria Maior,Entire home/apt,3,608,3.52,303
150.0,Cascais e Estoril,Entire home/apt,1,62,0.39,311
120.0,Misericrdia,Entire home/apt,2,132,0.77,129
200.0,Colares,Entire home/apt,7,70,0.44,323
100.0,Santa Maria Maior,Entire home/apt,1,408,2.44,223
83.0,Alcntara,Entire home/apt,2,256,1.48,361
104.0,Santa Maria Maior,Entire home/apt,4,606,3.52,328
112.0,Misericrdia,Entire home/apt,1,918,5.34,329
79.0,Santa Maria Maior,Entire home/apt,3,298,2.21,197
